gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
OR51B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SND1-IT1,0,0,0,1,0,1,0,1,1,1,1,3,2,0,0,0,0,0,2,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2
LINC01670,85,75,15,31,50,31,15,29,93,43,7,19,24,31,43,22,7,35,31,15,20,27,13,23,29,23,28,8,12,17,18,16,15,24,24,25
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC641367,5,1,2,2,0,0,1,0,1,0,0,2,1,0,1,2,0,0,1,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0
OR8D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM231C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01451,47,120,16,94,21,38,20,15,28,16,10,74,16,12,45,43,22,15,24,11,22,33,17,19,60,39,36,12,2,69,16,37,30,16,19,54
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927345,9,2,3,1,3,6,20,2,2,4,1,3,2,2,1,0,20,42,4,3,10,5,8,3,1,0,7,1,9,1,3,5,1,1,8,1
GPR1-AS,3,2,2,2,3,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,3,1,1,0,4,0,1,1,1,1,1,2,0,5,1,0
FAM223B,5,3,1,3,2,4,2,2,4,5,2,4,3,4,6,1,2,0,5,1,5,3,6,3,3,6,6,3,3,2,0,5,6,4,5,4
AK6,450,274,214,301,509,356,262,282,256,205,204,297,326,499,527,217,225,397,421,151,354,288,285,321,369,265,218,129,160,245,130,289,285,257,260,297
C17orf100,0,0,4,0,0,0,0,0,1,8,0,0,5,6,0,1,4,1,0,0,0,0,0,0,1,2,4,0,1,6,1,0,0,0,3,4
OR2L8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC641367,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
OR2T11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKD1L2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,4,0,0,0,2,1,4,0,0,0
KIAA0355,6,24,14,13,24,1,12,5,9,1,2,1,34,13,5,7,9,18,28,3,10,3,1,4,1,9,2,4,2,3,2,5,2,7,5,4
OR5L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105369274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00244,5,0,0,1,1,4,0,0,0,3,2,2,4,0,4,4,1,0,1,1,0,1,0,0,1,3,0,1,0,3,1,0,1,0,1,2
OR4N3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102723897,209,364,274,536,398,278,213,424,445,519,192,443,304,303,330,198,215,174,201,113,442,275,246,270,249,377,273,276,207,536,243,363,320,175,268,357
OR2AG1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC101929839,50,1256,27,756,34,10,57,57,465,64,129,253,12,73,55,846,94,13,3,6,30,10,7,6,13,23,33,8,89,93,16,11,7,27,20,15
OR4C16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FAM230C,2,1,1,1,1,0,2,1,1,0,0,1,0,0,1,2,1,1,0,1,1,1,0,0,2,1,0,1,1,2,0,0,2,0,1,0
ZNF729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF43,55,0,0,62,0,40,68,0,0,39,33,58,52,12,79,34,19,23,59,29,2,40,5,40,0,57,0,34,19,48,0,15,56,36,28,83
MIR3911,11,5,8,13,4,0,24,11,9,5,0,0,5,7,1,6,6,1,1,0,8,4,0,2,8,0,3,2,7,5,4,0,1,1,1,3
LOC101930100,2,0,0,7,2,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,3,0,3,11,0,0,4,1,1,0,0,3,0
TAMM41,184,70,30,118,146,94,30,129,165,68,43,75,91,198,172,77,63,81,39,20,88,34,58,61,47,77,34,24,43,18,70,78,51,42,92,22
MAPT-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ECSCR,3,7,0,0,0,0,9,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0
OR5D13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAL4F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01126,8,9,10,14,8,12,5,11,20,11,7,6,10,7,98,5,5,9,10,2,14,10,12,10,15,6,5,5,5,6,4,17,3,9,7,9
BIRC6-AS2,3,1,2,1,1,3,1,0,3,0,0,3,1,0,2,1,0,1,2,0,6,3,0,1,0,1,2,1,0,3,0,1,1,0,0,0
LOC102725121,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OR5R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVQW2,15,20,2,6,21,16,14,36,3,9,2,32,23,1,35,4,11,7,11,6,8,14,5,5,8,11,6,3,5,4,3,7,13,2,7,3
BAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01670,247,171,65,88,147,68,22,81,122,100,25,77,68,70,267,65,43,131,126,35,98,57,54,44,51,68,50,26,19,44,46,30,60,22,37,71
OR51F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21orf33,1882,1290,1076,1771,2098,2679,1277,2279,397,2300,1455,1792,468,3140,1024,988,1116,1789,2564,1357,1859,2966,2125,2768,3321,3017,1463,2184,1331,2748,289,3096,1322,1818,1880,3025
LINC01667,1,3,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0
OR8B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LINC01670,67,94,112,47,38,25,47,33,75,129,41,29,121,66,154,79,36,125,123,60,110,75,6,16,87,24,23,58,35,23,58,46,71,21,49,117
PCDH20,72,191,109,670,307,460,95,75,237,237,35,415,551,7,314,9,400,567,709,233,168,445,829,1294,547,135,1120,482,119,729,255,268,308,195,880,121
LINC01669,3,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,5
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCKL1-AS1,130,164,28,69,93,34,13,26,28,20,14,20,31,20,95,13,19,29,26,9,48,33,28,25,30,33,23,15,14,18,19,23,9,14,20,19
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8K3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01726,2,1,1,0,0,2,0,1,1,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
LOC102724200,1192,168,400,411,434,585,231,521,308,736,396,909,490,213,334,267,389,560,688,324,480,472,539,570,524,797,477,721,204,956,203,620,341,493,564,592
SCARNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF20,497,425,206,398,489,221,126,305,328,181,132,231,258,370,251,398,311,379,323,118,378,245,202,305,270,259,228,142,103,241,166,250,182,222,248,138
RASA3,301,198,288,395,194,202,878,862,541,260,232,162,358,226,353,367,302,502,318,124,457,366,295,331,366,283,362,265,312,190,304,427,212,311,352,225
CACFD1,952,704,590,223,730,1014,268,900,827,1219,752,848,1824,277,413,386,670,276,989,445,899,860,870,892,1115,992,1152,892,402,1379,982,1056,908,720,1207,1052
MIR7641-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC4,733,531,347,369,445,348,266,540,573,366,236,253,782,759,357,188,361,353,402,208,637,439,317,343,537,409,361,227,217,395,296,351,331,238,476,376
SNORA17B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA16A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAM7,1483,568,20510,635,6061,2376,77,2116,178,8459,9917,2189,11068,278,204,208,3097,1024,30446,4246,36475,13061,22143,12745,10349,6674,17406,11339,3519,18430,7328,19489,16657,17329,14281,8498
SALRNA2,2,1,1,7,4,1,0,1,4,0,0,2,3,1,1,1,2,0,2,1,4,1,1,0,2,2,0,1,1,3,1,3,2,1,2,0
TMEM42,170,209,67,99,120,95,104,141,179,159,76,109,154,136,11,74,99,84,105,48,113,79,76,81,109,106,86,80,85,130,76,126,88,78,105,109
TAF4,1071,389,187,527,383,155,110,166,202,179,130,394,212,84,261,249,247,242,323,80,281,192,185,123,171,170,74,83,82,251,91,96,90,111,114,182
LINC01347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC01480,3,3,7,4,1,5,7,3,3,2,5,0,16,6,1,5,5,7,24,5,9,18,2,4,8,7,8,2,2,1,9,10,11,9,17,6
ASAP1-IT2,2,4,0,5,1,2,0,5,2,1,3,4,5,2,8,1,2,1,5,0,5,2,0,2,2,2,0,1,3,4,2,2,1,0,1,3
FBL,4940,5261,1423,4627,2703,1304,967,2906,3199,1948,1015,3592,2168,4050,1235,2213,3062,3264,1757,977,2384,1881,1159,1457,1921,1998,1501,884,750,2698,1235,1633,1219,1147,1903,1468
PADI3,1,0,1,2,14,2,0,4,6,2,1,2,1,7,5,0,1,5,2,1,1,2,1,0,2,3,1,0,0,5,1,1,1,0,0,7
LOC101927829,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD18B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXN,0,0,1,1,0,0,1,3,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,2,4,0,1
ZNF780A,198,239,142,291,160,171,121,229,136,96,71,119,276,109,83,157,238,171,201,76,213,217,154,136,170,210,146,63,48,125,158,130,126,122,184,229
OBP2B,0,0,0,6,1,0,0,2,5,2,0,22,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
KRTAP5-1,22,16,2,26,11,10,1,7,20,18,4,20,5,3,27,6,13,8,1,2,4,2,3,3,4,5,5,3,0,10,2,2,2,2,2,4
LINC01624,2,1,8,0,0,2,0,0,0,9,0,0,8,0,1,0,5,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1
EIF3F,2801,3470,1412,2043,2135,1252,1524,1884,1995,1555,923,1723,2183,1803,2020,1012,2039,1911,1879,899,2338,1609,1272,1304,2059,1662,1380,1121,1013,1686,1128,1716,1175,1098,2112,1464
KIF15,685,447,70,241,317,93,46,217,335,110,61,83,67,270,129,146,180,146,126,70,122,102,70,118,117,77,81,14,24,59,69,94,92,136,100,157
VPS11,827,746,423,607,777,539,569,757,591,477,383,337,742,429,424,466,523,489,657,237,772,629,400,541,592,578,491,322,437,486,443,632,408,455,609,386
CYFIP1,285,403,245,276,209,199,187,323,238,159,153,54,467,543,311,210,256,301,296,113,287,336,244,362,383,224,463,234,103,140,335,416,270,301,468,177
LOC107987420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF1,426,338,221,231,212,321,211,299,541,468,331,498,661,349,387,233,292,228,335,142,375,293,241,371,342,317,428,315,300,737,295,460,369,255,404,456
THRIL,95,108,0,24,124,88,6,87,0,0,0,0,86,91,33,127,47,202,209,13,38,43,38,99,68,19,33,0,0,0,23,28,50,59,144,0
PROP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02204,6,3,0,6,0,1,0,5,5,1,1,1,5,2,4,3,1,1,1,0,4,4,1,1,5,5,2,1,1,2,1,3,2,2,2,2
CDH4,20,23,6,30,25,15,17,25,6,28,18,23,21,10,7,6,11,20,3,2,10,8,4,13,8,1,13,18,24,21,7,9,4,7,0,15
KCNIP4-IT1,7,2,4,6,3,3,2,2,2,2,0,6,5,1,4,1,5,4,3,1,5,5,0,3,7,10,5,2,2,6,4,3,0,3,2,5
LOC100506691,45,10,8,12,7,6,51,30,13,11,26,10,9,19,23,32,11,12,9,2,11,8,11,7,13,12,8,7,34,11,5,8,6,7,8,15
SCARNA5,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ZNF660,22,26,72,16,7,10,94,24,13,25,7,10,17,7,20,23,28,6,34,7,60,25,42,21,23,27,25,8,10,8,25,45,8,16,10,8
PCMTD2,1243,938,207,628,499,198,405,462,332,124,73,218,292,185,593,305,395,532,447,75,460,341,214,299,320,248,225,149,105,101,143,205,122,234,239,82
LINC00521,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
CCDC163,19,28,24,38,42,26,20,79,44,24,12,18,52,54,37,38,35,37,40,9,45,29,25,25,45,72,41,20,10,25,49,40,26,43,57,32
ZDHHC3,2197,2087,1561,1137,2747,1908,815,2584,1807,1476,1083,997,2698,1368,1236,1182,1705,1445,2199,917,2579,1982,1534,2116,2630,1836,1809,1082,598,1491,1441,2092,1655,1457,1993,1694
FAM66B,1,0,0,1,5,0,9,3,5,1,1,3,3,0,12,0,2,0,1,0,3,0,2,0,2,0,5,2,5,1,0,1,3,0,1,0
HHAT,198,85,92,68,56,135,73,111,50,97,69,77,177,49,125,48,101,50,167,70,143,146,91,132,114,99,116,87,67,105,97,194,88,98,138,58
HYOU1,3590,3906,2959,5374,6142,2855,1644,4350,3613,2202,1375,2307,4003,5748,1628,3013,3455,4299,2204,902,4637,2673,1565,2323,2761,2204,2661,1370,718,2508,2213,2711,1740,1753,2480,3036
LINC01237,5,4,1,6,9,3,6,2,4,6,0,4,9,1,5,3,2,15,2,4,15,11,4,3,3,14,16,0,2,10,5,9,0,3,3,7
CEP72,8,2,0,2,28,5,0,4,7,6,1,4,3,15,12,20,0,17,3,3,0,1,0,6,7,0,3,3,4,1,3,6,2,0,6,6
BORCS5,123,125,49,214,88,69,79,92,89,96,60,144,97,146,204,134,74,129,104,45,104,72,58,80,63,73,65,47,52,119,47,69,55,61,119,102
SH3PXD2A-AS1,22,21,10,48,444,9,5,197,28,59,22,73,18,147,15,15,16,247,9,5,16,23,16,9,24,21,5,10,5,70,11,9,14,12,10,24
REXO4,1032,1226,364,776,737,460,397,624,805,546,332,502,740,789,570,592,585,722,549,233,547,481,413,365,575,498,399,334,254,552,387,495,378,271,597,402
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCAT5,4,4,3,7,4,5,2,3,9,5,5,8,6,11,8,1,6,1,6,3,5,9,5,8,6,7,6,6,8,7,2,4,7,6,8,7
LINC00251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCAT19,4,2,61,2,2,17,102,18,12,24,5,9,1,21,1,0,0,4,0,4,28,8,19,13,10,51,9,3,4,9,4,12,8,0,3,23
LINC01238,9,6,20,8,11,22,4,8,4,14,5,2,13,5,8,6,9,10,12,6,25,19,10,10,13,12,10,6,6,10,9,10,9,9,6,6
LOC101928280,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
EIF1B-AS1,61,46,9,9,10,15,30,14,14,25,12,13,15,16,10,26,21,12,23,9,12,14,16,16,13,6,19,16,19,10,7,28,17,10,37,13
LINC01173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP110,34,0,0,0,0,0,22,0,0,0,0,0,0,36,17,0,25,32,16,0,0,0,34,26,18,0,8,0,0,0,12,16,0,0,2,0
AP2A2,376,362,309,216,392,485,545,363,420,425,296,373,589,894,513,408,429,402,374,93,430,377,349,352,397,442,389,394,332,530,489,512,518,389,459,426
LOC101929297,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
MIR7641-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAKMIP2-AS1,1,2,1,1,2,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
PAGR1,1538,899,600,1059,826,613,521,996,916,1010,480,998,1013,1524,994,855,878,523,804,329,932,827,518,593,781,839,792,559,468,1073,618,775,559,492,882,789
LINC00294,216,269,284,116,116,136,334,228,141,239,179,124,316,163,179,103,210,125,358,138,419,228,259,236,240,229,333,288,298,320,184,249,177,192,357,200
ITPK1-AS1,3,2,1,2,3,2,1,2,0,4,1,2,3,0,0,0,1,1,1,1,3,4,2,0,2,1,2,3,2,3,4,1,3,0,3,1
TUBGCP5,7,15,6,3,5,11,7,3,5,1,7,1,12,13,8,5,6,3,12,2,17,10,0,5,9,14,10,6,4,2,8,9,3,4,2,5
OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00836,3,2,0,6,5,6,1,2,5,2,2,2,9,0,2,0,5,2,0,0,3,2,3,8,3,0,2,0,0,2,0,0,0,2,4,2
ADI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS25,12916,10380,5325,8822,6970,4385,4699,7583,5471,3686,2912,4971,6022,7133,3253,3876,4381,8366,7704,3113,7187,6148,3997,4553,5724,5834,3589,2652,2624,4544,2671,4378,3579,3357,5019,3913
CPS1-IT1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105374516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMCHL2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC653653,1,12,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,17,2,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0
RPL7A,21302,35334,7675,17961,15402,8160,7437,12645,20884,10198,6685,16298,12810,21350,13055,9420,11008,20545,9422,4455,11333,8925,6318,8553,10858,10491,8092,6044,5678,12689,6600,10267,7691,6747,11592,9374
LINC00242,10,17,10,17,4,10,12,10,3,11,7,4,15,10,14,5,16,4,9,5,13,6,11,2,13,10,7,9,9,8,9,8,10,5,19,10
MIR325HG,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,1,1,0,1,0,0,0,2,0,1,0,2,0,0,1
DGKD,1365,2194,728,2086,1213,1478,564,901,944,1032,785,487,1477,1385,1047,711,889,961,1626,613,1092,1076,1059,1221,1476,1510,1174,623,376,1050,1193,1327,1054,872,1316,1202
LOC285804,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0
SNORD24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2D6,33,13,26,13,2,33,15,49,28,2,19,25,34,41,3,14,35,9,41,22,62,44,0,18,83,124,52,0,23,75,27,43,29,48,154,74
ZNF197-AS1,6,0,3,2,4,1,3,2,2,2,2,1,3,1,1,1,4,1,3,0,3,4,2,2,1,2,3,0,1,2,2,2,1,2,2,1
PADI4,0,2,2,15,2,8,17,9,7,2,2,1,2,7,13,2,11,15,6,1,5,8,2,5,3,3,2,4,5,0,3,7,7,5,3,2
CTSLP2,3,5,1,4,4,2,7,5,4,5,2,1,2,2,14,0,4,2,1,1,3,10,5,3,6,2,1,1,3,1,2,2,3,2,2,3
HPVC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
LINC00628,3,6,1,3,8,6,1,7,6,3,7,5,6,7,15,6,8,5,3,1,2,5,4,2,6,4,3,2,1,1,1,2,5,2,5,1
CTBP1-AS,40,42,56,48,61,66,38,36,42,47,35,17,54,17,67,23,38,24,33,13,69,70,22,36,43,68,62,32,21,38,29,28,38,13,22,46
OR5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC5,0,1,0,1,0,0,43,3,0,12,5,0,4,0,0,0,0,2,0,0,7,0,15,0,0,12,2,0,24,18,3,46,4,0,11,0
MIR1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SURF4,5152,5273,2569,4790,4759,3112,1959,4553,4546,3163,2037,3472,4788,5413,4399,3057,2904,3661,2962,1210,3958,3210,1923,3047,3392,2691,3303,2171,1336,3745,2386,2630,2255,2029,3789,3870
LINC01163,0,16,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
TTTY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUSP16,2645,1712,903,3079,2014,915,426,964,1263,687,691,916,1580,1135,1282,1563,1348,1489,1606,482,1393,1136,930,1377,1507,856,1268,652,252,1109,727,1282,929,1040,1008,622
MIR3653,22,20,10,20,36,16,11,20,4,5,1,7,4,14,11,17,4,12,13,4,17,14,5,9,18,8,1,1,4,8,3,9,4,6,5,11
RPS4Y2,4,2,0,1,0,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,1,1,1,0,0,2,0,3,1,2,1,0
CCDC84,140,98,130,119,128,97,115,177,116,131,61,78,149,76,55,97,79,70,104,40,145,131,65,93,114,112,88,74,75,116,70,76,61,61,104,91
LINC01659,52,2,1,7,2,17,1,67,9,9,12,0,120,1,1,8,28,5,29,5,4,54,17,24,31,93,25,6,6,13,55,5,9,7,37,56
MATR3,1032,1812,808,1566,1594,638,430,1461,749,547,360,685,997,2477,1423,334,1208,1268,788,408,1095,855,664,765,760,977,917,386,381,591,345,794,464,635,891,709
